Sat Jun 22 17:19:41 2013
Album/Artist                                                 | Files |   Size | Length | Type | Quality
        The Olivia Tremor Control Presents - Singles and Bey |    20 | 89.9Mb |  51:00 |  MP3 | 246 V  
        Those Sessions                                       |     4 | 42.7Mb |  32:27 |  MP3 | 183 V  
    The Orb & Lee 'Scratch' Perry                            |       |        |        |      |        
        The Orbserver in the Star House                      |    11 | 84.7Mb |  51:22 |  MP3 | 230 V  
    The Pogues                                               |       |        |        |      |        
        If I Should Fall From Grace With God                 |    19 |  111Mb |  64:16 |  MP3 | 243 V  
        Red Roses for Me                                     |    13 | 77.3Mb |  40:17 |  MP3 | 268 V  
        Rum, Sodomy and the Lash                             |    13 | 72.0Mb |  45:27 |  MP3 | 221 V  
    The Pop Group                                            |       |        |        |      |        
        Y                                                    |    10 | 78.6Mb |  43:50 |  MP3 | 250 V  
    The Postal Service                                       |       |        |        |      |        
        Give Up                                              |    10 | 74.8Mb |  44:58 |  MP3 | 232 V  
    The Prodigy                                              |       |        |        |      |        
        Music for the Jilted Generation                      |    13 |  135Mb |  78:15 |  MP3 | 241 V  
    The Psychedelic Furs                                     |       |        |        |      |        
        Talk Talk Talk                                       |    13 |  108Mb |  56:52 |  MP3 | 267 V  
    The Seatbelts                                            |       |        |        |      |        
        Cowboy Bebop                                         |    17 | 92.7Mb |  53:27 |  MP3 | 242 V  
        Cowboy Bebop - Blue                                  |    17 |  116Mb |  71:30 |  MP3 | 227 V  
    The Shaggs                                               |       |        |        |      |        
        Philosophy of the World                              |    12 | 54.4Mb |  31:18 |  MP3 | 242 V  
    The Smiths                                               |       |        |        |      |        
        Complete                                             |   112 |  754Mb | 404:42 |  MP3 | 260 V  
        Meat Is Murder                                       |    10 | 83.7Mb |  46:36 |  MP3 | 251 V  
        Strangeways, Here We Come                            |    10 | 64.7Mb |  36:09 |  MP3 | 250 V  
        The Queen Is Dead                                    |    10 | 65.3Mb |  37:05 |  MP3 | 246 V  
        The Smiths                                           |    11 | 82.5Mb |  45:36 |  MP3 | 252 V  
    The Sunshine Fix                                         |       |        |        |      |        
        Age of the Sun                                       |    16 |  108Mb |  59:29 |  MP3 | 253 V  
    The Tallest Man on Earth                                 |       |        |        |      |        
        The Wild Hunt                                        |    10 | 59.8Mb |  34:42 |  MP3 | 241 V  
        There's No Leaving Now                               |    10 | 61.8Mb |  39:04 |  MP3 | 221 V  
    The Velvet Underground                                   |       |        |        |      |        
        Loaded                                               |    10 | 70.1Mb |  39:15 |  MP3 | 249 V  
        The Velvet Underground                               |    10 | 76.6Mb |  44:04 |  MP3 | 242 V  
        The Velvet Underground & Nico                        |    11 | 80.3Mb |  48:57 |  MP3 | 229 V  
        White Light - White Heat                             |     6 | 69.5Mb |  40:13 |  MP3 | 241 V  
    The Ventures                                             |       |        |        |      |        
        Walk - Don't Run - The Best of The Ventures          |    29 | 98.6Mb |  67:54 |  MP3 | 203 V  
    The Zombies                                              |       |        |        |      |        
        Odessey And Oracle                                   |    14 | 69.1Mb |  40:58 |  MP3 | 235 V  
        Zombie Heaven                                        |   119 |  371Mb | 300:55 |  MP3 | 172 V  
    The xx                                                   |       |        |        |      |        
        Coexist                                              |    11 | 85.9Mb |  37:33 |  MP3 | 320 C  
        xx                                                   |    11 | 62.3Mb |  38:40 |  MP3 | 225 V  
    Thelonious Monk                                          |       |        |        |      |        
        Big Band and Quartet in Concert                      |     7 |  103Mb |  61:50 |  MP3 | 235 V  
        Brilliant Corners                                    |     5 | 49.3Mb |  42:50 |  MP3 | 161 V  
        Criss-Cross                                          |    12 |  115Mb |  62:50 |  MP3 | 256 V  
        Monk Alone - The Complete Columbia Solo Studio Recor |    37 |  334Mb | 146:11 |  MP3 | 320 C  
        Solo Monk                                            |    13 | 94.3Mb |  41:13 |  MP3 | 320 C  
        Thelonious Monk Quartet With John Coltrane at Carneg |     9 | 81.9Mb |  51:36 |  MP3 | 221 V  
        Thelonious Monk Trio                                 |    10 | 30.0Mb |  34:16 |  MP3 | 122 V  
    They Might Be Giants                                     |       |        |        |      |        
        Apollo 18                                            |    38 | 69.6Mb |  43:20 |  MP3 | 224 V  
        Flood                                                |    19 | 72.1Mb |  43:24 |  MP3 | 232 V  
        Join Us                                              |    18 | 77.7Mb |  47:08 |  MP3 | 230 V  
        The Else                                             |    13 | 50.1Mb |  38:19 |  MP3 | 182 V  
    Thinking Fellers Union Local 282                         |       |        |        |      |        
        Strangers From the Universe                          |    14 | 78.4Mb |  46:46 |  MP3 | 234 V  
    This Heat                                                |       |        |        |      |        
        Deceit                                               |    11 | 70.7Mb |  40:11 |  MP3 | 246 V  
        This Heat                                            |    11 |  110Mb |  48:28 |  MP3 | 320 C  
    Thom Yorke                                               |       |        |        |      |        
        Feeling Pulled Apart by Horses - The Hollow Earth    |     2 | 19.2Mb |  10:45 |  MP3 | 250 V  
        The Eraser                                           |     9 | 93.9Mb |  41:01 |  MP3 | 320 C  
    Tim Hecker                                               |       |        |        |      |        
        An Imaginary Country                                 |    12 | 70.1Mb |  48:09 |  MP3 | 203 V  
        Dropped Pianos                                       |     9 | 52.1Mb |  32:30 |  MP3 | 223 V  
        Harmony in Ultraviolet                               |    15 | 92.4Mb |  50:02 |  MP3 | 258 V  
        Haunt Me, Haunt Me Do It Again                       |    20 | 90.5Mb |  53:58 |  MP3 | 234 V  
        Radio Amor                                           |    10 |  100Mb |  58:20 |  MP3 | 241 V  
        Ravedeath, 1972                                      |    12 | 95.7Mb |  52:24 |  MP3 | 255 V  
    Tindersticks                                             |       |        |        |      |        
        Falling Down a Mountain                              |    10 |  101Mb |  44:23 |  MP3 | 320 C  
        The Something Rain                                   |     9 | 80.3Mb |  50:15 |  MP3 | 223 V  
        Tindersticks                                         |    21 |  126Mb |  77:04 |  MP3 | 228 V  
        Tindersticks (II)                                    |    16 |  118Mb |  70:11 |  MP3 | 236 V  
    Titus Andronicus                                         |       |        |        |      |        
        Local Business                                       |    10 | 97.3Mb |  49:27 |  MP3 | 275 V  
        The Airing of Grievances                             |     9 |  107Mb |  46:58 |  MP3 | 320 C  
        The Monitor                                          |    10 |  132Mb |  65:30 |  MP3 | 282 V  
    Toby Driver                                              |       |        |        |      |        
        In the L..L..Library Loft                            |     4 | 89.8Mb |  53:14 |  MP3 | 235 V  
        The Slowly Self-Coalescing Album of Vagrant Solo Fol |     2 | 21.3Mb |  14:57 |  MP3 | 199 V  
    Toro Y Moi                                               |       |        |        |      |        
        Anything in Return                                   |    13 |  120Mb |  52:29 |  MP3 | 320 C  
        Causers of This                                      |    11 | 75.7Mb |  33:03 |  MP3 | 320 C  
        June 2009                                            |    10 | 50.8Mb |  29:01 |  MP3 | 244 V  
        Underneath the Pine                                  |    11 | 89.5Mb |  39:06 |  MP3 | 320 C  
    Trouble Books & Mark McGuire                             |       |        |        |      |        
        Trouble Books & Mark McGuire                         |     8 | 83.4Mb |  36:25 |  MP3 | 320 C  
    Tyler, The Creator                                       |       |        |        |      |        
        Bastard                                              |    15 | 86.8Mb |  55:44 |  MP3 | 217 ~  
        Goblin                                               |    18 |  136Mb |  82:13 |  MP3 | 231 V  
    Untitled                                                 |       |        |        |      |        
        Untitled 07                                          |     4 | 26.7Mb |  19:09 |  MP3 | 194 V  
    VHÖL                                                     |       |        |        |      |        
        VHÖL                                                 |     7 | 89.5Mb |  46:08 |  MP3 | 271 V  
    Vampire Weekend                                          |       |        |        |      |        
        Contra                                               |    10 | 65.5Mb |  36:42 |  MP3 | 249 V  
        Modern Vampires of the City                          |    12 | 98.4Mb |  43:00 |  MP3 | 320 C  
        Vampire Weekend                                      |    13 | 65.7Mb |  40:09 |  MP3 | 228 V  
    Van Dyke Parks                                           |       |        |        |      |        
        Arrangements Volume 1                                |    15 | 66.3Mb |  39:29 |  MP3 | 234 V  
        Clang Of The Yankee Reaper                           |    12 | 46.4Mb |  33:15 |  MP3 | -aps   
        Discover America                                     |    16 | 62.4Mb |  37:39 |  MP3 | 231 V  
        Jump!                                                |    11 | 63.3Mb |  36:08 |  MP3 | 245 V  
        Song Cycle                                           |    13 | 56.6Mb |  35:35 |  MP3 | 222 V  
        Tokyo Rose                                           |    10 | 79.0Mb |  46:45 |  MP3 | 236 V  
    Various Artists                                          |       |        |        |      |        
        A Clockwork Orange                                   |    15 | 75.3Mb |  46:21 |  MP3 | 227 V  
        A Single Man                                         |    19 | 80.0Mb |  52:01 |  MP3 | 214 V  
        Champions of Sound 2008                              |     4 | 27.7Mb |  14:21 |  MP3 | 269 V  
        Dark Was the Night                                   |    31 |  209Mb | 130:37 |  MP3 | 224 V  
        Eyes Wide Shut                                       |    14 | 91.8Mb |  57:49 |  MP3 | 222 V  
        Good Will Hunting                                    |    15 | 90.5Mb |  52:22 |  MP3 | 241 V  
        Juno                                                 |    19 | 50.2Mb |  46:53 |  MP3 | 149 V  
        La Musique de Manhattan à Midnight in Paris          |    36 |  162Mb | 120:21 |  MP3 | 189 V  
        Lost in the Stars - The Music of Kurt Weill          |    20 |  109Mb |  67:34 |  MP3 | 226 V  
        Moonrise Kingdom                                     |    21 |  121Mb |  64:46 |  MP3 | 262 V  
        No New York                                          |    16 | 74.2Mb |  43:54 |  MP3 | 236 V  
        Prix Italia                                          |   104 |  672Mb | 295:01 |  MP3 | 318 V  
        Rushmore                                             |    20 | 73.9Mb |  49:20 |  MP3 | 209 V  
    Vashti Bunyan                                            |       |        |        |      |        
        Just Another Diamond Day                             |    18 | 58.1Mb |  40:02 |  MP3 | 202 V  
        Some Things Just Stick in Your Mind - Singles and De |    25 | 60.5Mb |  51:52 |  MP3 | 163 V  
    Vektor                                                   |       |        |        |      |        
        Outer Isolation                                      |     8 |  106Mb |  51:46 |  MP3 | 288 V  
    Victor Kissine                                           |       |        |        |      |        
        Between Two Waves                                    |     3 |  157Mb |  68:49 |  MP3 | 320 C  
    Volcano the Bear                                         |       |        |        |      |        
        Golden Rhythm - Ink Music                            |     8 | 76.8Mb |  41:57 |  MP3 | 256 C  
    Wavves                                                   |       |        |        |      |        
        King of the Beach                                    |    12 | 69.0Mb |  36:59 |  MP3 | 260 V  
        Wavvves                                              |    14 | 74.9Mb |  36:24 |  MP3 | 287 V  
    Waxahatchee                                              |       |        |        |      |        
        American Weekend                                     |    11 | 50.1Mb |  33:56 |  MP3 | 206 V  
        Cerulean Salt                                        |    13 | 61.9Mb |  32:24 |  MP3 | 267 V  
    Ween                                                     |       |        |        |      |        
        God Ween Satan - The Oneness                         |    29 |  144Mb |  76:28 |  MP3 | 264 V  
    Weezer                                                   |       |        |        |      |        
        Pinkerton                                            |    10 | 63.2Mb |  34:37 |  MP3 | 255 V  
        Weezer (Blue Album)                                  |    10 | 78.5Mb |  41:18 |  MP3 | 265 V  
    Why                                                      |       |        |        |      |        
        Alopecia                                             |    14 |  291Mb |  44:56 | FLAC | 906 L  
        Elephant Eyelash                                     |    12 | 59.6Mb |  41:00 |  MP3 | 203 V  
    William Basinski                                         |       |        |        |      |        
        92982                                                |     4 |  143Mb |  62:45 |  MP3 | 320 C  
        The Disintegration Loops                             |     2 |  111Mb |  74:29 |  MP3 | 209 V  
        The Disintegration Loops II                          |     2 | 92.6Mb |  74:31 |  MP3 | 173 V  
        The Disintegration Loops III                         |     2 | 89.6Mb |  72:28 |  MP3 | 172 V  
    Wolf Parade                                              |       |        |        |      |        
        Apologies to the Queen Mary                          |    12 | 94.5Mb |  47:53 |  MP3 | 275 V  
        At Mount Zoomer                                      |     9 | 87.7Mb |  46:46 |  MP3 | 262 V  
        Expo 86                                              |    11 |  127Mb |  55:38 |  MP3 | 320 C  
    Wolfgang Amadeus Mozart                                  |       |        |        |      |        
        Clarinet and Oboe Concertos                          |     6 | 75.5Mb |  47:01 |  MP3 | 224 V  
    Woody Guthrie                                            |       |        |        |      |        
        Woody at 100                                         |    57 |  237Mb | 199:20 |  MP3 | 166 V  
    World's End Girlfriend                                   |       |        |        |      |        
        Hurtbreak Wonderland                                 |    10 |  130Mb |  77:56 |  MP3 | 234 V  
    Wreck and Reference                                      |       |        |        |      |        
        Black Cassette                                       |     6 | 41.1Mb |  23:38 |  MP3 | 243 V  
        No Youth                                             |    10 | 69.1Mb |  35:46 |  MP3 | 270 V  
    Yann Tiersen                                             |       |        |        |      |        
        Amélie                                               |    20 | 85.7Mb |  54:24 |  MP3 | 220 V  
        Dust Lane                                            |     8 | 83.5Mb |  46:28 |  MP3 | 251 V  
        L'absente                                            |    12 | 74.3Mb |  45:39 |  MP3 | 227 V  
        Les retrouvailles                                    |    16 | 75.6Mb |  43:40 |  MP3 | 242 V  
        Tout est calme                                       |    10 | 44.3Mb |  26:04 |  MP3 | 237 V  
    Yann Tiersen & Shannon Wright                            |       |        |        |      |        
        Yann Tiersen & Shannon Wright                        |    10 | 61.2Mb |  38:50 |  MP3 | 220 V  
    Yo La Tengo                                              |       |        |        |      |        
        I Can Hear the Heart Beating as One                  |    16 |  112Mb |  68:19 |  MP3 | 229 V  
        Painful                                              |    11 | 85.6Mb |  48:58 |  MP3 | 244 V  
    Youth Lagoon                                             |       |        |        |      |        
        Daytrotter Session                                   |     4 | 16.5Mb |  11:59 |  MP3 | 192 C  
        July + Cannons                                       |     2 | 14.4Mb |   8:34 |  MP3 | 234 V  
        The Year of Hibernation                              |     8 | 58.7Mb |  34:49 |  MP3 | 235 V  
        Wondrous Bughouse                                    |    10 |  116Mb |  50:52 |  MP3 | 320 C  
    Yuck                                                     |       |        |        |      |        
        Yuck                                                 |    12 | 83.4Mb |  49:33 |  MP3 | 235 V  
    Yura Yura Teikoku                                        |       |        |        |      |        
        3×3×3                                                |     2 | 26.4Mb |  15:43 |  MP3 | 234 V  
    Zach Hill                                                |       |        |        |      |        
        Face Tat                                             |    13 | 75.1Mb |  39:57 |  MP3 | 262 V  
    Zammuto                                                  |       |        |        |      |        
        Zammuto                                              |    11 | 79.3Mb |  42:42 |  MP3 | 259 V  
    Zechs Marquise                                           |       |        |        |      |        
        Getting Paid                                         |     9 | 94.9Mb |  49:50 |  MP3 | 266 V  
    Zero 7                                                   |       |        |        |      |        
        Simple Things                                        |    14 |  120Mb |  72:33 |  MP3 | 233 V  
    culture of un                                            |       |        |        |      |        
        Moonish                                              |     6 | 69.7Mb |  40:46 |  MP3 | 239 V  
    iamamiwhoami                                             |       |        |        |      |        
        kin                                                  |     9 | 76.9Mb |  43:31 |  MP3 | 247 V  
    maudlin of the Well                                      |       |        |        |      |        
        Bath                                                 |    13 |  157Mb |  78:26 |  MP3 | 281 V  
        Leaving Your Body Map                                |    10 |  108Mb |  61:09 |  MP3 | 247 V  
        My Fruit Psychobells... A Seed Combustible           |    10 | 97.8Mb |  70:38 |  MP3 | 193 V  
        Part the Second                                      |     5 | 84.5Mb |  44:33 |  MP3 | 265 V  
    múm                                                      |       |        |        |      |        
        Early Birds - A Compilation of Early Recordings, Rar |    14 |  105Mb |  67:55 |  MP3 | 217 V  
        Finally We Are No One                                |    11 | 94.6Mb |  56:13 |  MP3 | 235 V  
        Sing Along to Songs You Don't Know                   |    12 | 85.5Mb |  49:17 |  MP3 | 242 V  
    of Montreal                                              |       |        |        |      |        
        Aldhils Arboretum                                    |    14 | 71.8Mb |  40:55 |  MP3 | 245 V  
        Cherry Peel                                          |    14 | 55.2Mb |  36:00 |  MP3 | 214 V  
        Coquelicot Asleep in the Poppies                     |    22 |  120Mb |  69:56 |  MP3 | 240 V  
        Daughter of Cloud                                    |    17 | 98.9Mb |  56:27 |  MP3 | 244 V  
        False Priest                                         |    13 | 96.5Mb |  53:48 |  MP3 | 250 V  
        Hissing Fauna, Are You The Destroyer                 |    12 | 97.6Mb |  51:20 |  MP3 | 265 V  
        If He Is Protecting Our Nation Then Who Will Protect |    13 | 49.0Mb |  30:32 |  MP3 | 224 V  
        Paralytic Stalks                                     |     9 |  106Mb |  57:48 |  MP3 | 258 V  
        Satanic Panic In The Attic                           |    14 | 73.6Mb |  43:40 |  MP3 | 235 V  
        Skeletal Lamping                                     |    15 | 94.5Mb |  58:05 |  MP3 | 227 V  
        The Bedside Drama - A Petite Tragedy                 |    16 | 62.2Mb |  39:38 |  MP3 | 219 V  
        The Gay Parade                                       |    16 | 78.2Mb |  44:14 |  MP3 | 247 V  
        The Sunlandic Twins                                  |    13 | 57.0Mb |  41:25 |  MP3 | -aps   
    tUnE-YaRdS                                               |       |        |        |      |        
        w h o k i l l                                        |    10 | 74.1Mb |  41:58 |  MP3 | 246 V  
    Änglagård                                                |       |        |        |      |        
        Viljans öga                                          |     4 |  100Mb |  57:30 |  MP3 | 244 V  
    Æthenor                                                  |       |        |        |      |        
        Faking Gold And Murder                               |     4 | 66.3Mb |  35:49 |  MP3 | 258 V  
    Ólafur Arnalds                                           |       |        |        |      |        
        ...And They Have Escaped the Weight of Darkness      |     9 | 70.6Mb |  43:34 |  MP3 | 226 V  
        Another Happy Day                                    |    11 | 52.9Mb |  33:59 |  MP3 | 217 V  
        Dyad 1909                                            |     7 | 56.2Mb |  24:34 |  MP3 | 320 C  
        Eulogy for Evolution                                 |     8 | 62.7Mb |  39:39 |  MP3 | 221 V  
        For Now I Am Winter                                  |    13 |  120Mb |  52:27 |  MP3 | 320 C  
        Living Room Songs                                    |     7 | 40.4Mb |  23:04 |  MP3 | 244 V  
    Ólafur Arnalds & Nils Frahm                              |       |        |        |      |        
        Stare                                                |     4 | 80.1Mb |  35:01 |  MP3 | 320 C  

Generation time:       294.38 s

+-----------------------+-----------+
| Format    Amount (Mb) | Ratio (%) |
+-----------------------+-----------+
| MP3          87731.84 |     93.45 |
| FLAC          6152.86 |      6.55 |
+-----------------------+-----------+
| Total   93884.69 Mb   |
| Speed     318.93 Mb/s |
+-----------------------+
